	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
734	911.5	517.0	3067.0	39535.0	10631.0	39300.0	5748.5	32074.0	1543.0	7312.5	7488.0	41382.5	3113.0	31935.5	28286.0	1430.0	14148.0	12056.5	32418.5	22832.5	1
735	777.0	514.5	2872.0	39817.5	10675.0	39896.0	5845.0	34705.0	1228.0	7600.0	8063.5	41309.0	3128.0	32686.0	28573.0	1461.5	12404.5	13305.0	33579.0	22798.0	1
736	976.0	589.0	3315.0	39723.5	11711.5	39244.0	6450.0	36019.0	2021.5	7562.0	8275.0	42230.5	3189.0	31684.0	29488.0	1647.5	12891.0	14276.5	32208.0	24588.0	1
737	1289.0	628.0	3646.5	36598.0	13542.0	37999.0	7350.5	37183.0	2592.0	7506.5	8458.0	42772.0	3419.0	29411.0	28947.0	1835.0	15467.0	14520.0	30539.0	25887.5	1
738	980.0	711.0	4674.5	37294.5	13925.5	38703.0	8236.0	37109.0	2241.5	8759.0	9258.5	42871.0	3821.5	29749.5	30667.5	2032.0	17172.0	15875.0	31916.5	26731.0	1
739	1437.0	714.0	5081.5	36060.0	14644.5	35352.5	9323.0	36254.0	2572.0	8409.0	9217.0	41558.0	3441.0	27111.0	29309.0	2048.0	16812.5	15574.5	29260.0	26381.0	1
740	1023.0	699.5	4417.0	37710.0	12529.0	39244.0	8062.5	37030.0	2209.5	8140.0	9030.0	42385.0	3886.5	30621.0	30556.0	2045.0	16840.0	15701.0	32563.0	25683.5	1
741	848.0	551.0	2990.5	38081.0	10080.0	39081.5	5526.5	34435.0	1939.0	6897.0	7399.0	41924.0	3138.0	30710.0	29042.0	1436.0	11873.0	12959.0	31653.5	23307.0	1
742	1095.0	712.0	4358.0	37877.0	13362.0	38932.0	8492.0	37886.0	2305.0	8822.5	9894.0	43418.0	4023.0	30947.5	30676.0	1996.0	17418.0	15990.0	32503.0	26787.0	1
743	925.0	577.5	3490.5	40137.5	11042.0	38847.0	7657.0	37257.5	2172.0	7786.5	8611.0	42519.5	3261.0	30946.0	29485.0	1687.0	12438.0	13886.0	32385.0	25056.5	1
744	812.0	506.0	3016.5	39083.0	10713.0	38337.5	7448.0	37300.0	1676.0	7229.0	7997.0	43065.0	3219.0	31102.0	29707.0	1556.0	11701.0	13987.0	32541.0	24632.0	1
745	1067.5	698.0	4165.5	39422.0	13330.0	40377.0	8694.5	38331.0	2442.0	8215.0	9294.5	43785.0	3944.0	31114.0	30855.0	1939.0	15733.0	15828.0	32474.5	26280.0	1
746	755.0	238.5	1207.0	618.0	656.0	7034.5	269.0	1289.0	1154.0	1858.0	1690.0	9005.0	1131.0	10053.5	10217.0	634.0	7781.0	4718.0	23656.0	5823.0	1
747	1016.0	206.0	808.5	636.0	872.0	10391.0	316.0	2636.0	719.0	1561.0	1881.0	10687.5	795.5	9168.0	9549.0	371.0	6116.5	5431.0	23039.0	7372.0	1
748	1100.5	236.5	1222.0	768.0	1003.0	12782.0	429.0	3571.5	1150.0	2338.5	2373.5	14409.0	1131.0	11289.0	14332.0	464.0	6049.0	6935.0	25639.0	9219.0	1
749	1049.0	182.5	709.0	580.0	671.0	6317.0	302.5	2480.0	806.0	1281.5	1430.0	7875.0	651.0	4120.0	8339.0	342.5	6287.5	4259.5	24241.0	7778.0	1
750	1105.5	170.5	976.0	480.0	807.0	8049.0	292.0	2740.0	909.0	1831.5	1462.0	8057.0	853.0	5110.0	10947.0	339.0	5430.5	4418.5	22456.0	7900.0	1
751	121.0	130.0	258.0	407.0	359.0	630.0	206.0	352.0	353.0	976.0	464.0	254.0	132.0	248.0	903.5	397.5	4856.0	765.0	23887.0	384.5	1
752	99.0	102.0	194.5	314.0	376.0	613.0	182.5	306.0	226.0	607.0	293.5	256.0	98.5	159.5	827.0	336.5	4243.5	263.0	18062.0	418.0	1
753	141.0	158.5	289.5	404.0	422.0	889.0	287.5	457.0	323.5	890.0	369.0	317.0	125.0	235.0	1182.0	392.0	5483.0	364.0	22542.5	562.0	1
754	175.0	273.0	1237.0	26288.5	960.5	21053.5	576.0	6731.0	1292.0	2209.0	3956.0	21833.5	943.0	32753.0	23758.5	328.0	3355.0	3737.0	26270.0	3491.0	1
755	220.5	296.0	1732.0	30660.0	1226.0	29907.0	770.0	9639.5	1601.5	3850.0	4959.0	29796.0	1257.5	32521.0	25024.0	404.0	4107.0	5274.0	26837.5	4832.0	1
756	211.5	335.0	1801.0	25829.0	714.0	23713.5	507.5	6242.0	1688.0	1830.0	5810.5	22117.5	445.5	32366.0	25088.0	364.0	5383.0	4136.0	27325.0	1699.5	1
757	233.5	354.0	2253.0	32366.0	1381.5	33324.0	953.5	10564.0	2245.5	3879.0	5643.0	33760.5	1436.0	33320.0	25961.0	469.0	4797.0	7459.5	28270.5	5770.0	1
758	234.0	387.0	2199.0	31737.0	1477.0	32850.0	1018.0	11224.5	2299.5	3530.0	5482.0	34026.0	1332.5	32442.0	25638.0	406.0	4698.5	6509.0	27458.0	5543.5	1
759	268.5	340.0	2633.5	30269.5	1520.0	36325.0	1012.5	13244.0	2410.0	4143.0	5349.0	37424.5	1419.0	33099.5	26037.0	429.5	4583.5	6895.0	27373.0	6035.0	1
760	784.0	1195.5	2573.0	10145.0	10091.0	24280.0	33732.5	37347.0	3644.0	2728.5	4077.0	23838.0	1159.5	33665.0	24865.0	6138.0	26764.0	3392.0	25329.0	4842.0	1
761	965.0	1218.0	3240.5	11625.5	10555.0	27850.0	34426.5	38476.5	4139.0	3558.0	4468.0	27502.0	1402.0	34515.0	27780.5	6388.0	26954.0	3549.5	25562.0	5150.5	1
762	244.0	178.0	365.0	592.0	415.0	389.5	214.0	10956.0	278.0	338.0	472.0	372.0	212.5	187.0	1001.5	259.0	2489.0	128.5	2682.5	679.0	1
763	274.0	225.5	457.0	706.0	469.0	341.0	237.0	12368.0	265.0	326.0	495.5	400.0	251.5	177.0	1144.5	330.0	2665.0	155.0	3876.0	880.0	1
764	259.0	498.0	766.0	903.0	277.0	410.0	850.0	4050.5	339.0	324.0	539.0	406.5	252.0	271.0	371.0	578.0	2558.0	207.0	4012.5	444.0	1
765	460.5	519.0	1235.0	1158.5	532.0	437.0	1154.0	6278.5	416.0	411.5	706.0	534.0	363.0	468.0	558.0	885.0	3580.0	280.0	7626.0	688.0	1
766	233.0	399.0	838.0	796.5	440.0	496.0	820.0	6747.0	789.5	856.0	529.0	375.0	1324.0	329.0	1425.0	266.0	1814.5	135.0	2811.0	999.0	1
767	259.5	197.0	284.0	1384.5	410.0	964.0	359.0	6111.0	359.0	579.0	685.0	938.0	263.5	154.5	2245.5	205.5	2005.0	211.5	4945.5	1882.0	1
768	199.0	164.0	282.0	1487.0	412.0	1198.0	450.0	7360.0	324.0	573.0	640.0	990.0	292.5	175.0	2398.0	262.0	1572.0	190.0	4982.0	1828.0	1
769	265.0	353.0	730.5	1746.5	453.5	680.0	666.0	10663.0	422.5	463.5	765.5	708.0	442.0	166.0	931.5	299.5	3044.5	90.0	3050.0	629.0	1
770	218.0	397.0	759.5	1796.0	491.0	562.0	691.0	11160.5	405.0	456.5	640.0	739.0	469.0	193.0	923.5	359.0	2851.5	94.0	3715.0	625.5	1
771	94.0	105.0	127.5	306.5	205.0	176.0	65.0	106.0	99.0	215.0	148.0	203.0	134.0	203.0	147.0	151.5	1031.0	237.5	1548.0	272.5	1
772	53.0	171.0	440.0	333.0	273.0	421.0	124.5	794.0	194.0	272.0	236.5	179.0	174.0	114.0	960.5	184.5	2513.0	46.0	555.0	440.0	1
773	293.0	199.0	371.0	459.0	372.0	291.0	225.5	6670.0	227.0	265.0	439.0	291.0	277.0	257.5	443.0	174.0	4832.0	123.0	1944.0	382.0	1
774	318.0	133.5	324.0	442.0	380.0	230.0	199.5	6490.0	173.0	248.0	407.5	260.5	262.0	227.0	377.0	191.0	1808.5	97.0	1926.0	366.0	1
775	224.0	244.0	1458.0	1024.0	721.0	1557.0	393.0	5899.0	462.5	365.0	1517.0	1102.0	678.0	243.0	7293.0	302.0	7029.5	301.5	3123.0	3028.0	1
776	174.0	250.5	1270.5	901.0	719.5	1287.0	307.5	4336.5	409.0	346.0	1577.5	1029.0	557.0	232.0	6356.5	338.0	3341.0	307.5	3247.0	2797.0	1
777	357.5	192.0	402.0	796.0	385.0	744.0	212.5	1881.0	318.5	446.0	350.0	443.0	261.5	339.0	476.0	237.0	1349.0	162.0	2388.0	1908.0	1
778	2122.5	232.0	536.0	865.0	526.0	647.0	198.0	2877.0	368.5	602.0	412.5	470.0	344.0	410.0	519.0	309.0	1318.5	181.0	3147.0	2532.5	1
779	365.0	237.0	626.0	573.0	239.0	359.0	189.0	3834.0	673.0	663.0	416.0	674.0	694.5	172.0	376.0	312.5	1642.0	467.0	1251.0	448.5	1
780	77.0	67.0	201.0	203.0	110.5	440.0	67.5	636.0	127.0	127.0	172.5	453.0	85.0	89.0	2989.0	144.0	2034.0	117.5	424.0	568.5	1
781	291.0	350.5	1011.0	1085.5	1487.0	438.5	1087.0	25385.0	566.5	503.0	414.0	630.5	1657.0	533.0	1269.0	492.0	2229.0	586.0	3827.5	879.0	1
782	547.0	438.0	1456.0	1114.0	1592.0	528.5	1208.0	31830.0	1083.5	1123.5	458.0	844.5	2703.0	581.0	1598.5	950.0	2433.5	479.0	4049.0	872.0	1
783	183.5	264.0	414.0	736.0	211.0	365.0	239.0	2063.0	267.0	461.0	939.0	350.0	185.0	157.5	694.0	178.0	1368.5	55.0	2050.0	915.0	1
784	164.5	422.5	647.0	969.0	251.0	507.5	347.0	3102.5	384.0	520.5	1517.5	496.5	225.0	198.5	777.0	231.0	1746.5	56.0	2828.0	1150.0	1
785	293.0	483.0	683.0	882.0	357.5	502.0	257.0	21281.0	441.0	983.0	1439.0	604.0	321.5	125.5	625.0	255.0	1945.5	102.0	3718.0	668.0	1
786	806.5	205.5	302.0	1871.5	550.0	737.0	350.0	3731.0	300.0	497.0	910.5	696.0	867.5	286.0	2495.5	310.0	5304.5	94.0	3830.0	1481.5	1
787	657.5	167.0	266.0	1650.5	360.0	535.0	286.0	2665.0	262.0	385.0	624.5	445.0	768.0	184.5	1879.5	281.5	3107.5	63.0	3461.0	1314.5	1
788	199.0	190.0	433.0	890.0	340.0	1209.0	287.0	1012.0	247.0	355.5	339.5	1194.5	211.0	164.0	8631.5	306.0	3361.0	273.0	3167.0	308.0	1
789	248.0	254.0	737.5	1221.0	592.0	1954.0	449.5	1968.0	355.0	666.0	544.5	2160.5	387.5	247.5	12130.0	507.0	5443.0	407.5	5671.0	457.0	1
790	127.0	164.5	359.0	475.0	203.5	1980.0	184.0	7232.0	621.5	229.0	432.0	1742.0	263.5	135.0	1174.0	210.0	1970.5	115.0	2137.0	1433.0	1
791	175.0	272.0	625.5	732.5	353.0	3688.0	287.0	12531.5	1031.0	437.5	734.5	3640.0	433.0	205.0	1982.0	288.0	2202.5	187.0	3725.0	2512.5	1
792	137.0	943.5	272.5	172.5	371.5	159.0	112.0	525.0	395.0	321.0	272.0	226.0	312.0	170.0	123.0	390.0	1915.0	82.5	1990.0	758.0	1
793	272.0	177.5	187.0	416.0	154.0	2365.0	192.0	12213.5	309.5	174.0	526.0	1287.0	154.5	129.0	7140.5	184.0	2714.0	191.5	2966.5	1171.0	1
794	515.0	295.5	321.0	804.0	314.0	4460.5	310.5	19505.0	445.0	309.0	884.0	2611.5	254.0	225.0	10538.0	280.0	3046.0	287.0	5198.0	2026.0	1
795	131.0	201.5	621.5	1023.0	313.0	325.0	180.0	9831.5	279.5	437.0	486.0	279.0	392.0	162.0	432.0	273.0	1717.0	38.5	935.0	243.0	1
796	334.0	184.0	491.0	415.5	316.5	656.0	296.0	3727.0	243.5	406.0	447.5	532.0	267.0	474.5	962.0	284.5	1603.0	233.0	3345.0	887.0	1
797	344.0	225.0	861.0	449.0	374.0	742.0	388.0	5340.0	312.5	559.5	568.0	908.0	340.0	519.0	1340.0	351.0	1667.0	268.0	4459.0	1172.0	1
798	344.0	789.0	3328.0	2394.0	1158.0	622.0	927.5	2435.0	1887.0	2382.0	2600.0	980.5	2305.0	1578.0	1355.0	1752.0	7105.0	469.0	5998.0	3484.5	1
799	215.5	224.0	420.0	758.0	339.0	865.0	187.0	2733.5	259.5	247.5	450.0	858.0	188.0	156.0	1505.0	416.0	2865.0	56.0	1532.0	327.5	1
800	276.5	310.5	562.0	1014.5	470.5	1234.0	266.0	4491.0	327.5	284.0	666.5	1065.0	261.0	223.0	2108.0	652.0	2522.5	76.5	2662.5	473.0	1
801	151.0	191.0	190.0	490.0	528.0	449.5	127.5	4216.0	158.0	286.5	145.0	364.0	297.5	108.5	1175.0	135.0	716.0	201.0	1025.0	195.5	1
802	149.0	240.0	237.0	619.5	646.0	481.5	146.0	5864.0	184.0	335.5	174.0	423.0	358.0	123.5	1517.0	163.0	1086.0	200.0	1175.5	220.0	1
803	92.0	136.0	256.5	484.0	859.0	232.0	71.0	467.0	361.0	169.0	379.0	273.0	262.0	103.5	192.5	158.0	3275.0	120.5	940.0	344.0	1
804	93.0	107.0	238.0	526.0	775.0	184.5	62.0	340.0	346.0	161.0	306.0	267.0	230.5	111.0	159.5	173.0	1293.0	110.0	928.0	323.0	1
805	147.0	209.0	526.0	1220.0	318.0	675.5	292.0	4864.5	212.5	206.0	189.0	551.0	207.0	240.0	812.0	288.0	4628.0	79.0	3535.0	974.5	1
806	171.5	278.0	649.0	1128.0	406.0	640.0	331.0	5140.0	241.5	259.0	213.0	643.5	249.5	247.5	981.5	339.0	3157.5	82.0	4600.0	1286.5	1
807	491.0	575.5	883.5	1159.0	1113.0	1042.0	906.5	30355.5	691.0	1476.5	777.0	814.0	190.0	153.0	1864.5	283.0	3977.0	68.5	1300.5	397.5	1
808	776.0	946.0	1740.0	1647.0	1800.0	1524.5	1489.5	36840.0	1118.0	2521.0	1196.0	1230.0	284.0	237.0	2959.5	440.0	4249.0	117.5	1983.0	658.5	1
809	135.0	150.0	332.0	857.0	261.5	794.5	181.5	4863.0	202.0	214.0	180.0	957.0	245.5	147.5	3197.0	156.0	1861.5	234.5	2949.0	2520.5	1
810	136.0	157.5	415.0	845.0	344.5	837.0	170.0	4940.0	234.0	263.0	201.5	811.0	277.5	150.0	2790.0	183.5	1605.5	292.5	3702.0	2896.0	1
811	301.0	276.0	794.0	601.5	890.0	855.0	213.0	1648.5	470.5	605.0	448.0	727.5	958.0	381.0	2836.0	276.0	5366.5	217.0	3778.0	1512.0	1
812	291.0	247.5	970.0	651.5	453.0	1006.0	944.0	2942.5	302.5	319.0	397.0	991.0	232.0	232.5	1171.0	192.0	2225.0	443.0	3273.0	712.5	1
813	254.0	226.0	920.0	728.0	405.0	969.0	833.5	3235.0	263.0	292.5	373.5	980.5	237.5	200.0	1224.0	201.0	1842.0	362.5	3393.0	707.0	1
814	249.0	320.0	699.0	1347.5	418.0	584.0	317.5	7982.0	336.0	2313.5	301.0	612.0	349.0	431.0	694.0	280.0	2546.0	154.0	2754.5	907.0	1
815	294.0	429.0	981.0	1521.0	521.5	625.5	357.0	8953.0	400.0	2647.5	386.0	885.0	442.0	537.0	722.0	330.5	2959.0	131.0	2993.5	1216.0	1
816	164.0	86.5	127.0	161.0	135.0	242.0	163.0	18171.0	87.0	132.0	470.0	214.0	92.0	84.0	606.0	111.0	605.0	39.5	673.0	316.5	1
817	1051.0	214.0	385.5	481.0	179.5	758.5	124.0	1843.0	506.0	380.5	323.5	711.5	214.0	176.0	1604.0	179.0	993.0	80.5	2068.0	2674.0	1
818	946.0	247.0	473.0	668.0	236.0	979.0	162.5	2447.0	582.0	548.0	471.0	726.0	314.0	230.0	2284.0	231.5	1132.0	93.5	2625.0	3551.0	1
819	266.0	321.0	561.0	712.0	418.0	1038.0	383.0	10807.0	248.0	1283.5	888.0	571.5	250.0	318.0	1488.0	466.0	3630.0	3576.0	12003.5	4004.0	1
820	404.0	455.0	700.0	1022.0	938.0	730.0	242.0	16137.0	508.0	1419.0	2150.5	722.5	549.0	349.0	965.5	215.0	8269.0	131.0	4879.0	1822.0	1
821	428.0	660.0	891.0	1493.5	1362.0	1133.0	265.5	20291.0	643.0	2056.0	2811.0	973.0	678.0	497.5	1238.5	274.5	4882.0	145.0	6343.0	2408.0	1
822	366.0	110.0	268.0	313.0	260.0	242.0	75.0	450.5	195.0	234.0	113.0	295.0	218.0	104.5	614.0	128.0	1180.5	172.0	1429.0	1903.5	1
823	470.0	151.5	578.0	494.5	527.0	367.0	112.0	981.0	251.0	430.0	201.0	529.0	372.0	222.0	1113.0	182.0	1128.0	290.0	2567.0	2968.0	1
824	306.0	258.0	381.0	617.0	494.0	379.0	231.0	9079.5	721.0	365.5	654.0	342.0	335.0	199.0	595.0	418.0	2036.5	63.5	2711.5	905.5	1
825	901.0	666.0	2018.0	1129.5	1052.0	776.0	201.0	6248.0	2137.0	1493.0	2031.0	723.0	447.0	1323.5	1523.0	304.5	2179.0	929.5	7264.0	1720.0	1
826	881.5	847.0	2699.5	1503.0	1326.0	1217.0	245.0	8681.0	3251.0	1973.0	2621.5	869.5	563.5	1611.0	1891.0	396.5	1923.0	1116.0	9483.0	2210.0	1
827	98.0	91.0	180.0	139.0	248.5	143.0	104.5	5748.0	921.5	106.0	178.0	128.0	264.0	133.0	115.0	195.0	1034.0	90.0	2917.0	374.0	1
828	104.0	165.0	617.5	398.0	302.0	255.0	220.5	1248.0	572.0	301.0	285.0	287.0	245.0	346.0	292.0	194.0	2537.0	1159.0	8645.0	1610.0	1
829	150.5	278.0	1119.5	655.0	496.5	361.0	295.5	2488.0	472.0	409.0	521.5	337.0	353.0	567.0	422.0	283.5	2297.0	1809.0	11199.0	2161.0	1
830	117.0	147.0	792.5	513.5	485.5	226.0	122.0	8830.5	371.0	402.0	269.0	291.5	179.0	190.5	387.5	192.5	1328.0	89.0	1590.0	535.0	1
831	184.0	1214.0	481.0	538.0	257.5	286.0	175.0	906.0	223.0	475.0	447.0	353.5	225.5	234.5	410.0	207.0	1476.0	88.0	1101.5	417.0	1
832	238.0	1603.0	631.0	683.0	354.0	391.0	201.0	1310.0	333.0	691.0	509.0	476.5	264.5	238.5	477.0	234.5	1636.5	108.5	1408.0	424.5	1
833	290.5	286.0	1088.0	546.0	419.0	314.5	247.0	481.0	314.0	372.5	441.5	301.0	294.0	280.0	439.0	200.0	1162.0	52.0	2480.0	637.0	1
834	306.0	291.0	1087.5	499.0	499.0	286.5	196.5	427.0	390.0	396.5	500.0	290.5	348.0	276.0	478.0	214.0	1038.0	59.0	2259.0	634.0	1
835	329.0	206.5	626.5	810.0	418.0	534.0	213.0	414.0	266.0	543.0	506.5	372.0	323.0	182.0	854.0	305.0	6049.0	548.5	3241.0	1474.0	1
836	419.0	245.0	944.0	1114.0	656.0	631.0	293.0	541.0	346.0	759.0	627.0	485.0	438.5	217.5	1335.0	410.0	5116.0	767.5	5022.0	2069.0	1
837	331.5	1935.0	421.5	845.0	835.0	262.5	128.0	258.0	1089.5	360.0	1468.0	426.0	485.5	145.0	323.0	209.0	1763.0	148.0	5026.0	824.0	1
838	224.0	239.0	1032.0	501.0	530.0	894.0	257.0	1300.0	443.0	930.0	1250.0	1039.5	501.5	499.0	558.0	403.0	1586.0	768.5	6182.0	3233.5	1
839	236.0	437.0	474.0	1003.0	642.0	677.0	266.0	24478.0	328.0	461.0	2444.0	519.0	618.5	418.0	640.0	254.5	3399.0	107.0	1985.0	893.0	1
840	212.5	368.5	469.5	1017.5	640.0	605.5	281.0	21983.0	307.0	443.0	2499.5	429.0	550.5	419.0	555.5	236.0	1968.0	84.0	1915.0	815.0	1
841	281.5	1579.0	741.0	1299.0	521.0	1669.0	398.0	17583.0	352.0	893.5	690.5	1921.5	460.0	340.0	9769.0	299.0	3882.0	177.0	2840.5	4733.0	1
842	256.0	1445.0	765.0	1244.0	487.0	1693.5	436.0	16653.0	346.5	773.0	687.0	1813.0	426.0	279.0	8652.0	289.0	2650.5	159.0	3196.0	4383.5	1
843	206.5	223.5	584.5	378.5	766.5	212.0	133.0	307.5	304.0	876.0	4485.0	232.0	435.0	211.5	221.5	677.5	1324.0	748.0	4153.0	755.5	1
844	235.0	182.0	345.0	677.0	425.0	1182.0	150.5	8874.0	315.0	278.0	323.0	1027.0	282.5	350.0	818.5	225.5	6734.0	154.0	2665.0	2295.0	1
845	201.0	169.0	275.0	551.5	354.0	882.0	125.0	6371.0	263.0	243.5	241.5	722.5	224.0	248.0	642.0	192.0	2056.0	106.5	2156.0	1830.0	1
846	162.5	239.5	273.5	472.5	212.5	473.5	100.0	647.0	480.0	217.0	375.0	338.0	138.0	162.0	552.0	173.0	1643.5	104.0	1558.0	2723.0	1
847	106.0	398.0	425.0	634.0	233.0	572.0	142.0	878.0	709.0	294.5	603.0	381.0	167.0	207.0	826.5	236.5	1493.0	98.0	1982.0	3717.0	1
848	223.0	213.0	435.5	459.5	370.5	234.0	130.0	2427.0	216.0	410.0	291.0	297.0	351.5	148.0	299.0	283.0	3092.0	133.0	1899.5	571.5	1
849	256.0	228.5	708.0	702.5	437.0	233.0	177.0	3177.0	249.5	483.5	394.0	330.0	477.0	232.5	329.5	372.5	2890.0	204.0	2378.0	822.0	1
850	383.5	400.0	530.0	1039.0	334.0	433.0	349.0	7144.0	1432.0	301.0	651.0	375.0	271.0	245.0	1682.0	391.5	2003.5	317.0	2203.0	2022.0	1
851	313.0	659.0	167.5	266.0	127.0	316.5	88.0	531.0	792.0	265.0	1560.0	382.0	189.0	108.0	1319.0	140.0	2378.5	41.0	1443.5	1497.0	1
852	192.0	366.0	159.0	380.0	129.0	402.5	86.0	364.0	460.0	178.5	1744.0	379.0	164.0	85.0	1250.0	153.0	1433.0	36.0	1707.0	1551.0	1
853	326.0	552.0	1223.0	1762.0	505.0	1451.5	554.0	5340.0	555.5	559.0	1213.0	1399.0	590.0	344.0	1509.5	476.0	6897.0	1333.0	2802.5	1106.0	1
854	293.0	711.0	1013.0	1390.0	454.0	1224.0	515.0	5360.5	551.0	590.0	1060.0	1136.0	578.5	258.0	1259.0	451.0	4650.0	1059.0	2480.0	1056.0	1
855	226.0	428.0	733.5	323.0	551.0	149.0	235.0	177.0	638.5	727.0	604.0	836.5	642.0	243.0	227.0	338.0	1776.0	127.0	3910.0	969.0	1
856	134.0	185.0	341.0	1333.0	235.5	5703.0	4425.5	6690.0	211.0	231.0	278.0	6727.0	222.0	155.0	5419.0	754.0	2771.5	297.0	2898.0	1361.0	1
857	120.5	184.0	337.0	1064.5	215.0	4712.0	3675.0	4900.0	198.0	219.5	318.0	6627.0	208.5	141.5	4684.5	768.5	1253.0	159.0	2444.5	1261.5	1
858	160.0	199.0	314.5	476.0	309.0	187.0	342.0	2751.0	326.0	162.0	400.0	411.0	229.5	440.5	598.5	202.0	1530.0	94.0	1729.5	1233.0	1
859	189.0	194.0	347.5	462.0	357.0	185.0	334.5	3240.0	471.5	217.0	431.0	450.0	264.0	368.0	675.5	226.0	1114.0	66.5	1575.0	806.0	1
860	149.0	166.5	337.0	652.0	295.5	1624.0	154.5	889.0	153.0	248.0	312.0	2538.0	234.0	523.0	1053.0	211.0	2019.5	270.0	2871.0	1228.0	1
861	121.0	139.5	282.0	555.5	271.0	2483.0	130.5	817.0	160.5	266.0	254.0	2189.0	231.0	359.0	991.0	196.0	1010.0	174.0	1986.0	1019.0	1
862	484.0	316.0	836.0	1702.0	1070.0	4299.0	1645.0	27090.0	550.0	506.0	1092.5	3335.0	467.5	301.5	12098.0	694.0	11092.5	253.0	5334.0	1333.0	1
863	364.0	301.0	700.0	1327.5	840.0	3831.5	1452.0	25880.0	507.0	502.0	894.0	2842.0	368.5	203.0	10620.0	567.0	3867.0	154.5	4023.5	1043.0	1
864	155.0	259.0	547.0	850.0	267.0	248.0	218.5	359.0	498.0	248.0	690.5	409.0	314.0	824.0	391.5	223.5	3398.0	257.0	3193.0	7620.5	1
865	373.0	408.5	700.0	1062.0	843.0	713.0	380.0	25282.0	333.0	552.0	1907.5	1218.5	483.0	230.5	636.0	330.0	3591.0	170.0	3104.0	867.0	1
866	229.0	269.0	505.0	870.0	558.5	433.0	258.0	16844.5	229.5	415.0	1448.5	742.0	377.0	179.0	462.0	310.0	2382.0	118.0	2465.5	664.0	1
867	397.0	490.0	766.0	1080.5	924.5	2474.0	603.0	8319.0	817.0	573.0	1255.0	1568.0	349.0	268.0	1626.0	340.0	18089.0	1550.0	4903.0	1106.0	1
868	362.5	370.0	799.0	985.0	801.0	1926.5	590.0	7339.0	785.0	746.0	1327.0	1587.0	456.5	288.0	1265.0	373.0	11406.0	1527.0	5053.0	1061.0	1
869	545.0	328.5	1264.0	1637.0	1800.0	818.0	5426.0	16662.5	2006.0	697.0	922.5	1097.5	1772.5	645.5	2355.0	628.5	11529.0	190.5	5849.0	5716.5	1
870	348.5	272.0	679.5	1210.5	1128.0	1042.0	3977.5	12778.0	1744.5	639.0	705.0	764.0	1148.5	385.0	1478.5	463.5	5893.5	125.0	4515.0	4175.0	1
871	1410.0	705.0	1478.0	751.5	450.0	294.0	225.0	9982.5	451.0	1453.0	1904.0	450.0	314.0	440.0	433.0	439.0	2366.0	474.5	6912.0	1308.0	1
872	165.5	311.0	889.0	1359.0	365.0	1616.0	441.5	5010.5	379.5	459.0	740.0	1067.0	239.5	163.5	6139.0	264.5	5125.0	231.0	6222.0	460.0	1
873	586.0	853.5	2282.0	2542.0	748.0	4653.0	440.0	24296.5	762.0	1900.5	2123.5	3743.0	466.5	663.0	17496.0	317.0	4750.0	210.0	4622.0	6218.0	1
874	394.5	478.0	1958.0	2274.0	547.0	3072.5	360.5	19843.0	503.0	1733.0	1463.0	2823.0	301.0	466.0	16273.0	299.5	3780.5	130.0	3942.0	5353.0	1
875	173.0	179.0	446.0	719.0	300.0	1128.5	198.0	338.5	391.5	282.5	402.0	963.0	248.0	272.5	817.0	177.0	1982.0	99.0	1900.0	811.5	1
876	115.5	158.0	346.0	581.5	256.0	806.0	158.5	265.5	350.0	253.0	325.5	720.0	203.5	241.5	625.0	167.0	1404.0	90.0	1769.0	711.0	1
877	243.0	326.0	454.0	607.0	415.0	612.0	281.0	12246.0	184.0	380.0	947.0	523.0	283.5	459.0	371.0	397.0	4428.5	3240.0	3240.5	547.5	1
878	149.0	207.0	294.0	477.0	264.0	340.0	173.0	6046.5	142.0	256.0	547.5	289.0	216.0	260.0	215.0	314.0	2115.0	2373.0	2243.0	360.5	1
879	347.0	450.0	833.0	1329.0	586.0	687.5	468.0	2557.0	1344.0	665.0	798.0	610.0	564.5	422.0	1277.0	302.0	2901.5	394.0	4788.5	1272.5	1
880	340.0	409.5	1509.0	1271.5	673.0	555.0	416.0	2118.0	1340.0	1592.0	846.0	468.0	1589.5	378.0	1460.0	675.0	2506.0	362.0	6864.5	1480.0	1
881	153.5	240.0	519.5	1048.0	355.0	5015.0	369.5	1863.0	269.0	596.0	811.0	3657.0	365.0	186.0	6464.0	453.0	4541.0	379.5	2633.5	1688.5	1
882	271.0	321.0	1212.0	1550.0	665.5	1043.0	390.5	504.0	1087.0	708.0	854.5	562.0	294.0	375.0	579.0	255.5	2855.0	3582.0	9121.0	4167.0	1
883	302.0	339.0	1387.5	1651.0	729.0	1021.5	347.5	468.0	1229.5	694.0	940.0	509.5	313.0	374.5	580.0	336.5	2337.0	4440.5	9812.0	4742.0	1
