	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
686	"686	292.0	225.0	2083.0	1005.0	538.0	6793.0	434.5	4607.0	490.0	419.5	1245.0	8313.0	391.0	2273.0	5823.5	237.5	3435.0	1982.5	12107.5	3687.0	1"	
687	"687	309.0	215.0	1396.0	1138.0	444.0	5539.0	352.0	3566.5	401.0	294.0	1085.0	6053.0	322.5	2062.0	5235.0	295.0	3005.0	1624.0	11072.0	3171.0	1"	
688	"688	377.0	473.0	1018.0	1083.0	979.5	8418.0	358.0	1858.0	246.5	960.0	1845.5	8429.0	370.5	31966.0	6757.0	382.0	2982.0	12610.0	7563.0	13327.0	1"	
689	"689	151.0	175.0	329.0	479.5	259.0	133.5	162.0	742.5	271.0	416.5	311.5	206.0	243.5	5252.0	279.5	288.0	1383.5	620.0	10773.5	876.0	1"	
690	"690	314.0	225.5	31072.5	23287.0	3635.0	35653.0	613.0	3527.0	693.0	3279.5	27603.0	36540.5	1415.0	32922.0	16241.5	387.0	2201.0	35644.0	22965.0	5779.0	1"	
691	"691	330.0	181.0	27689.0	16998.0	2331.0	37154.0	620.0	5759.0	802.0	1614.0	20401.0	33896.0	1685.5	32524.0	12878.0	374.0	1993.0	35478.0	26014.5	9114.0	1"	
692	"692	320.0	186.0	6692.5	5034.0	712.0	26243.0	751.0	4226.0	707.5	1494.0	6817.0	18268.5	948.0	23195.5	7841.0	246.0	1913.0	35157.0	18997.0	5092.0	1"	
693	"693	224.0	192.0	670.5	967.0	334.0	2744.5	300.0	21912.5	386.0	523.0	644.0	2944.5	214.0	524.5	5749.0	238.5	2595.0	1873.0	21742.5	1196.0	1"	
694	"694	209.0	217.0	549.0	915.0	302.0	2829.0	281.0	25177.5	348.0	306.5	672.0	2458.0	189.5	361.0	5317.0	184.0	2332.5	859.0	22072.5	1386.5	1"	
695	"695	170.0	190.5	493.0	867.5	250.5	1971.0	257.0	22960.0	278.0	277.0	588.0	1826.0	138.0	232.0	4138.0	167.5	2098.0	538.0	16899.5	1187.0	1"	
696	"696	160.0	184.0	449.0	761.0	252.0	1757.0	229.0	21508.0	272.5	234.0	492.0	1619.0	135.0	240.0	3937.0	162.0	1891.0	551.0	18344.0	1129.0	1"	
697	"697	224.0	208.0	10127.0	32458.0	5841.0	12474.0	638.0	32224.0	487.0	746.0	1765.5	12567.0	921.0	29493.5	8158.5	283.0	2259.0	31026.0	27522.0	6384.0	1"	
698	"698	241.5	231.5	11079.0	34438.0	6890.0	15866.5	792.0	33952.5	574.5	890.0	1989.0	14256.0	962.5	29529.5	9428.0	304.5	2516.0	31266.5	27772.5	7179.0	1"	
699	"699	143.0	200.0	7712.5	30569.0	5320.0	9191.0	502.0	28545.0	463.0	1068.0	2047.0	10462.0	373.0	30439.0	7346.0	307.0	2397.0	32666.5	29016.5	6456.0	1"	
700	"700	189.0	235.0	7610.0	32381.0	4310.0	18766.0	461.0	29097.0	432.5	844.0	2179.0	18741.0	1013.0	29955.0	7594.0	259.5	2009.0	31417.5	28141.0	6339.5	1"	
701	"701	180.5	202.0	5815.0	27880.0	3354.5	18734.5	407.5	26781.0	405.0	875.0	2174.5	16512.5	855.0	29418.0	7132.0	279.5	1608.5	28978.0	25354.0	5557.5	1"	
702	"702	208.0	240.0	7138.0	31737.5	4579.0	15950.0	448.0	25535.0	400.0	1883.0	2641.0	14103.0	1102.5	32039.0	7179.0	302.0	1958.0	34096.0	29390.0	7113.0	1"	
703	"703	191.0	183.5	6948.5	31965.0	4946.5	17435.0	491.0	28420.5	398.5	2500.0	2751.0	14329.0	1167.5	31819.0	7366.0	361.0	2123.0	33718.5	29279.5	6305.0	1"	
704	"704	179.0	172.5	4891.0	31838.5	4113.5	10993.0	430.0	21235.0	379.0	1533.0	1807.0	9924.0	1001.5	31478.0	5272.0	285.0	1805.0	33049.0	28690.0	5661.0	1"	
705	"705	220.0	247.0	6063.0	33044.0	5362.0	18645.0	485.0	28803.5	454.0	2350.5	2620.0	15480.0	1365.0	32230.0	7512.5	344.0	2345.0	33977.0	28762.0	6926.0	1"	
706	"706	175.5	174.0	5144.5	29738.0	4331.5	14795.0	396.0	22798.0	375.5	1901.0	1843.0	13528.0	1058.0	31916.0	6019.5	287.0	1498.0	33417.0	28793.5	6042.0	1"	
707	"707	196.5	223.5	4075.5	23740.0	4101.0	10523.0	476.0	28291.0	500.0	1406.5	1882.0	8992.0	873.0	31292.0	5768.0	288.0	2184.0	33689.0	28905.0	6063.0	1"	
708	"708	156.0	144.0	2202.0	18505.5	3024.0	6516.0	263.5	19729.0	317.5	974.5	1225.0	5862.5	559.0	31382.0	3708.0	250.5	1494.5	33338.0	28905.5	4261.0	1"	
709	"709	295.5	187.5	2700.0	20243.0	3087.0	7534.5	389.0	24386.5	350.0	1166.5	1615.0	6917.0	746.0	31538.0	4791.5	268.0	1888.0	33199.0	28352.0	4667.5	1"	
710	"710	202.5	171.5	1930.0	16668.0	2484.5	5703.0	252.0	18336.0	272.0	695.0	1399.0	4704.5	646.5	30958.0	3312.0	220.5	1387.0	32146.5	28324.0	4524.0	1"	
711	"711	279.0	435.0	1822.0	7433.0	649.5	24215.0	455.0	2622.0	776.0	1823.0	5313.0	22576.5	413.0	32542.0	22672.0	362.0	6018.0	26487.0	27547.0	1896.5	1"	
712	"712	335.5	496.5	2154.0	9569.0	1210.5	30539.0	665.0	3655.0	984.0	3275.5	5734.0	25417.5	1502.0	33158.0	22593.0	364.5	6601.0	29042.0	29562.0	5888.5	1"	
713	"713	288.0	425.0	1922.0	9968.0	874.0	28567.0	673.0	3634.5	854.5	4130.5	5670.5	23630.0	1287.0	33062.5	23109.5	413.0	6012.0	29943.5	28744.0	5595.5	1"	
714	"714	284.5	401.5	1977.0	7770.0	1102.0	30729.5	563.0	3420.0	860.5	2907.0	4722.0	29127.0	1277.0	32178.0	22700.0	332.0	6102.5	27817.0	24842.0	5922.0	1"	
715	"715	318.0	529.5	2459.5	11292.0	1199.0	32191.0	762.0	4247.0	970.0	3963.0	6582.0	28914.5	1649.0	30722.0	22677.0	411.0	6908.0	28218.0	27885.0	6864.0	1"	
716	"716	442.0	624.0	2676.0	15336.0	1287.5	34003.0	803.0	5299.5	1175.0	4491.5	6845.0	31821.0	1708.0	31295.0	23967.0	464.0	7239.0	29545.0	28584.0	7634.0	1"	
717	"717	507.0	604.0	3044.0	20982.5	1636.5	34021.0	805.5	6330.0	1327.5	5074.0	8968.0	35768.0	2063.0	31996.0	23683.0	518.0	7479.0	30556.5	29560.5	9976.0	1"	
718	"718	176.0	346.0	755.0	31252.0	1786.0	13354.5	472.0	16017.0	317.5	1415.5	14779.0	7639.0	1633.5	33271.0	11062.5	359.0	6350.5	18285.5	26392.5	5583.0	1"	
719	"719	147.5	293.0	667.5	27604.0	946.0	6782.0	421.0	10862.0	292.0	760.0	9982.0	4194.0	1168.0	32185.0	8217.5	298.0	4605.5	15026.0	24835.5	4621.0	1"	
720	"720	175.0	379.0	823.5	29380.0	1679.0	11325.0	500.0	17931.0	334.5	1055.0	14794.0	6273.0	1792.0	32065.5	9635.5	362.0	6449.5	20914.0	26199.5	5852.0	1"	
721	"721	695.5	438.0	1323.0	4655.0	1247.0	1418.0	575.0	13907.5	1103.0	721.0	11630.5	1382.0	1544.0	9691.0	2585.0	813.0	11954.5	11766.0	16439.0	2420.0	1"	
722	"722	606.5	524.5	3188.0	20026.0	837.0	5878.0	6835.0	8114.0	1120.0	671.0	942.0	3410.0	488.5	6540.0	9510.0	414.0	5695.0	6348.0	23474.5	3626.5	1"	
723	"723	817.5	442.0	4197.0	20196.5	1088.0	6770.0	6741.0	8721.5	1333.0	875.0	1054.0	3438.0	648.0	5226.0	9557.5	395.0	5272.0	6645.0	23602.0	3756.0	1"	
724	"724	377.0	353.0	3009.5	15929.0	729.0	3532.0	4696.5	6779.0	1176.0	936.0	686.0	2176.5	783.0	3881.0	7200.0	484.5	4729.5	3725.0	16623.5	2319.0	1"	
725	"725	343.0	324.0	2617.0	9103.0	354.0	1250.0	1465.0	4471.0	843.0	399.5	370.5	844.5	195.5	987.0	2090.0	224.0	3895.0	5788.0	23711.0	4180.5	1"	
726	"726	441.0	340.0	3539.0	33923.0	14838.0	2782.0	1410.5	3110.0	918.0	633.0	832.0	1568.0	435.0	26137.5	2640.5	286.0	3499.5	5721.0	25613.0	9203.0	1"	
727	"727	860.0	698.0	3643.0	39470.5	11911.0	37614.5	7063.0	36821.0	1819.0	5426.0	9714.5	42937.0	701.5	32436.0	30313.0	1395.0	16748.0	6466.0	30884.0	13814.0	1"	
728	"728	807.5	638.0	2921.0	40813.0	14110.0	39861.0	6427.0	34786.0	1772.5	8774.0	9428.0	42725.0	3721.0	33349.0	30493.0	1774.5	16695.5	13129.0	33244.0	21722.0	1"	
729	"729	625.0	490.5	2424.0	40107.0	11809.0	39127.0	5284.5	32585.5	1591.5	6485.0	7381.0	40995.0	3064.0	32942.0	27919.0	1299.0	10772.5	10024.5	32588.0	19725.0	1"	
730	"730	1395.0	794.0	5989.0	36720.0	17977.0	38424.0	11868.5	38494.0	2926.0	9359.0	11119.5	42464.0	4191.0	30646.0	32471.0	2350.0	20263.0	17814.0	31395.0	27788.0	1"	
731	"731	1247.0	781.0	5223.5	39333.0	16188.0	38849.0	8519.0	38132.0	2610.0	8717.0	9449.0	43375.5	3956.0	31973.5	31044.0	2056.5	18729.5	17287.5	32345.0	25801.0	1"	
732	"732	1429.0	626.0	4445.0	40706.0	13851.0	38806.0	8623.0	37947.0	1950.0	8461.0	9705.0	43454.0	3750.5	31789.5	31258.5	1796.5	16754.5	15855.0	32685.0	26104.0	1"	
733	"733	1326.5	576.0	3667.0	38711.0	11499.0	38691.0	6325.0	36149.0	1517.0	7534.5	8762.0	43464.5	3559.5	32420.0	29831.0	1494.0	14999.5	13674.0	32248.5	24202.0	1"	
734	"734	911.5	517.0	3067.0	39535.0	10631.0	39300.0	5748.5	32074.0	1543.0	7312.5	7488.0	41382.5	3113.0	31935.5	28286.0	1430.0	14148.0	12056.5	32418.5	22832.5	1"	
735	"735	777.0	514.5	2872.0	39817.5	10675.0	39896.0	5845.0	34705.0	1228.0	7600.0	8063.5	41309.0	3128.0	32686.0	28573.0	1461.5	12404.5	13305.0	33579.0	22798.0	1"	
736	"736	976.0	589.0	3315.0	39723.5	11711.5	39244.0	6450.0	36019.0	2021.5	7562.0	8275.0	42230.5	3189.0	31684.0	29488.0	1647.5	12891.0	14276.5	32208.0	24588.0	1"	
737	"737	1289.0	628.0	3646.5	36598.0	13542.0	37999.0	7350.5	37183.0	2592.0	7506.5	8458.0	42772.0	3419.0	29411.0	28947.0	1835.0	15467.0	14520.0	30539.0	25887.5	1"	
738	"738	980.0	711.0	4674.5	37294.5	13925.5	38703.0	8236.0	37109.0	2241.5	8759.0	9258.5	42871.0	3821.5	29749.5	30667.5	2032.0	17172.0	15875.0	31916.5	26731.0	1"	
739	"739	1437.0	714.0	5081.5	36060.0	14644.5	35352.5	9323.0	36254.0	2572.0	8409.0	9217.0	41558.0	3441.0	27111.0	29309.0	2048.0	16812.5	15574.5	29260.0	26381.0	1"	
740	"740	1023.0	699.5	4417.0	37710.0	12529.0	39244.0	8062.5	37030.0	2209.5	8140.0	9030.0	42385.0	3886.5	30621.0	30556.0	2045.0	16840.0	15701.0	32563.0	25683.5	1"	
741	"741	848.0	551.0	2990.5	38081.0	10080.0	39081.5	5526.5	34435.0	1939.0	6897.0	7399.0	41924.0	3138.0	30710.0	29042.0	1436.0	11873.0	12959.0	31653.5	23307.0	1"	
742	"742	1095.0	712.0	4358.0	37877.0	13362.0	38932.0	8492.0	37886.0	2305.0	8822.5	9894.0	43418.0	4023.0	30947.5	30676.0	1996.0	17418.0	15990.0	32503.0	26787.0	1"	
743	"743	925.0	577.5	3490.5	40137.5	11042.0	38847.0	7657.0	37257.5	2172.0	7786.5	8611.0	42519.5	3261.0	30946.0	29485.0	1687.0	12438.0	13886.0	32385.0	25056.5	1"	
744	"744	812.0	506.0	3016.5	39083.0	10713.0	38337.5	7448.0	37300.0	1676.0	7229.0	7997.0	43065.0	3219.0	31102.0	29707.0	1556.0	11701.0	13987.0	32541.0	24632.0	1"	
745	"745	1067.5	698.0	4165.5	39422.0	13330.0	40377.0	8694.5	38331.0	2442.0	8215.0	9294.5	43785.0	3944.0	31114.0	30855.0	1939.0	15733.0	15828.0	32474.5	26280.0	1"	
746	"746	755.0	238.5	1207.0	618.0	656.0	7034.5	269.0	1289.0	1154.0	1858.0	1690.0	9005.0	1131.0	10053.5	10217.0	634.0	7781.0	4718.0	23656.0	5823.0	1"	
747	"747	1016.0	206.0	808.5	636.0	872.0	10391.0	316.0	2636.0	719.0	1561.0	1881.0	10687.5	795.5	9168.0	9549.0	371.0	6116.5	5431.0	23039.0	7372.0	1"	
748	"748	1100.5	236.5	1222.0	768.0	1003.0	12782.0	429.0	3571.5	1150.0	2338.5	2373.5	14409.0	1131.0	11289.0	14332.0	464.0	6049.0	6935.0	25639.0	9219.0	1"	
749	"749	1049.0	182.5	709.0	580.0	671.0	6317.0	302.5	2480.0	806.0	1281.5	1430.0	7875.0	651.0	4120.0	8339.0	342.5	6287.5	4259.5	24241.0	7778.0	1"	
750	"750	1105.5	170.5	976.0	480.0	807.0	8049.0	292.0	2740.0	909.0	1831.5	1462.0	8057.0	853.0	5110.0	10947.0	339.0	5430.5	4418.5	22456.0	7900.0	1"	
751	"751	121.0	130.0	258.0	407.0	359.0	630.0	206.0	352.0	353.0	976.0	464.0	254.0	132.0	248.0	903.5	397.5	4856.0	765.0	23887.0	384.5	1"	
752	"752	99.0	102.0	194.5	314.0	376.0	613.0	182.5	306.0	226.0	607.0	293.5	256.0	98.5	159.5	827.0	336.5	4243.5	263.0	18062.0	418.0	1"	
753	"753	141.0	158.5	289.5	404.0	422.0	889.0	287.5	457.0	323.5	890.0	369.0	317.0	125.0	235.0	1182.0	392.0	5483.0	364.0	22542.5	562.0	1"	
754	"754	175.0	273.0	1237.0	26288.5	960.5	21053.5	576.0	6731.0	1292.0	2209.0	3956.0	21833.5	943.0	32753.0	23758.5	328.0	3355.0	3737.0	26270.0	3491.0	1"	
755	"755	220.5	296.0	1732.0	30660.0	1226.0	29907.0	770.0	9639.5	1601.5	3850.0	4959.0	29796.0	1257.5	32521.0	25024.0	404.0	4107.0	5274.0	26837.5	4832.0	1"	
756	"756	211.5	335.0	1801.0	25829.0	714.0	23713.5	507.5	6242.0	1688.0	1830.0	5810.5	22117.5	445.5	32366.0	25088.0	364.0	5383.0	4136.0	27325.0	1699.5	1"	
757	"757	233.5	354.0	2253.0	32366.0	1381.5	33324.0	953.5	10564.0	2245.5	3879.0	5643.0	33760.5	1436.0	33320.0	25961.0	469.0	4797.0	7459.5	28270.5	5770.0	1"	
758	"758	234.0	387.0	2199.0	31737.0	1477.0	32850.0	1018.0	11224.5	2299.5	3530.0	5482.0	34026.0	1332.5	32442.0	25638.0	406.0	4698.5	6509.0	27458.0	5543.5	1"	
759	"759	268.5	340.0	2633.5	30269.5	1520.0	36325.0	1012.5	13244.0	2410.0	4143.0	5349.0	37424.5	1419.0	33099.5	26037.0	429.5	4583.5	6895.0	27373.0	6035.0	1"	
760	"760	784.0	1195.5	2573.0	10145.0	10091.0	24280.0	33732.5	37347.0	3644.0	2728.5	4077.0	23838.0	1159.5	33665.0	24865.0	6138.0	26764.0	3392.0	25329.0	4842.0	1"	
761	"761	965.0	1218.0	3240.5	11625.5	10555.0	27850.0	34426.5	38476.5	4139.0	3558.0	4468.0	27502.0	1402.0	34515.0	27780.5	6388.0	26954.0	3549.5	25562.0	5150.5	1"	
762	"762	244.0	178.0	365.0	592.0	415.0	389.5	214.0	10956.0	278.0	338.0	472.0	372.0	212.5	187.0	1001.5	259.0	2489.0	128.5	2682.5	679.0	1"	
763	"763	274.0	225.5	457.0	706.0	469.0	341.0	237.0	12368.0	265.0	326.0	495.5	400.0	251.5	177.0	1144.5	330.0	2665.0	155.0	3876.0	880.0	1"	
764	"764	259.0	498.0	766.0	903.0	277.0	410.0	850.0	4050.5	339.0	324.0	539.0	406.5	252.0	271.0	371.0	578.0	2558.0	207.0	4012.5	444.0	1"	
765	"765	460.5	519.0	1235.0	1158.5	532.0	437.0	1154.0	6278.5	416.0	411.5	706.0	534.0	363.0	468.0	558.0	885.0	3580.0	280.0	7626.0	688.0	1"	
766	"766	233.0	399.0	838.0	796.5	440.0	496.0	820.0	6747.0	789.5	856.0	529.0	375.0	1324.0	329.0	1425.0	266.0	1814.5	135.0	2811.0	999.0	1"	
767	"767	259.5	197.0	284.0	1384.5	410.0	964.0	359.0	6111.0	359.0	579.0	685.0	938.0	263.5	154.5	2245.5	205.5	2005.0	211.5	4945.5	1882.0	1"	
768	"768	199.0	164.0	282.0	1487.0	412.0	1198.0	450.0	7360.0	324.0	573.0	640.0	990.0	292.5	175.0	2398.0	262.0	1572.0	190.0	4982.0	1828.0	1"	
769	"769	265.0	353.0	730.5	1746.5	453.5	680.0	666.0	10663.0	422.5	463.5	765.5	708.0	442.0	166.0	931.5	299.5	3044.5	90.0	3050.0	629.0	1"	
770	"770	218.0	397.0	759.5	1796.0	491.0	562.0	691.0	11160.5	405.0	456.5	640.0	739.0	469.0	193.0	923.5	359.0	2851.5	94.0	3715.0	625.5	1"	
771	"771	94.0	105.0	127.5	306.5	205.0	176.0	65.0	106.0	99.0	215.0	148.0	203.0	134.0	203.0	147.0	151.5	1031.0	237.5	1548.0	272.5	1"	
772	"772	53.0	171.0	440.0	333.0	273.0	421.0	124.5	794.0	194.0	272.0	236.5	179.0	174.0	114.0	960.5	184.5	2513.0	46.0	555.0	440.0	1"	
773	"773	293.0	199.0	371.0	459.0	372.0	291.0	225.5	6670.0	227.0	265.0	439.0	291.0	277.0	257.5	443.0	174.0	4832.0	123.0	1944.0	382.0	1"	
774	"774	318.0	133.5	324.0	442.0	380.0	230.0	199.5	6490.0	173.0	248.0	407.5	260.5	262.0	227.0	377.0	191.0	1808.5	97.0	1926.0	366.0	1"	
775	"775	224.0	244.0	1458.0	1024.0	721.0	1557.0	393.0	5899.0	462.5	365.0	1517.0	1102.0	678.0	243.0	7293.0	302.0	7029.5	301.5	3123.0	3028.0	1"	
776	"776	174.0	250.5	1270.5	901.0	719.5	1287.0	307.5	4336.5	409.0	346.0	1577.5	1029.0	557.0	232.0	6356.5	338.0	3341.0	307.5	3247.0	2797.0	1"	
777	"777	357.5	192.0	402.0	796.0	385.0	744.0	212.5	1881.0	318.5	446.0	350.0	443.0	261.5	339.0	476.0	237.0	1349.0	162.0	2388.0	1908.0	1"	
778	"778	2122.5	232.0	536.0	865.0	526.0	647.0	198.0	2877.0	368.5	602.0	412.5	470.0	344.0	410.0	519.0	309.0	1318.5	181.0	3147.0	2532.5	1"	
779	"779	365.0	237.0	626.0	573.0	239.0	359.0	189.0	3834.0	673.0	663.0	416.0	674.0	694.5	172.0	376.0	312.5	1642.0	467.0	1251.0	448.5	1"	
780	"780	77.0	67.0	201.0	203.0	110.5	440.0	67.5	636.0	127.0	127.0	172.5	453.0	85.0	89.0	2989.0	144.0	2034.0	117.5	424.0	568.5	1"	
781	"781	291.0	350.5	1011.0	1085.5	1487.0	438.5	1087.0	25385.0	566.5	503.0	414.0	630.5	1657.0	533.0	1269.0	492.0	2229.0	586.0	3827.5	879.0	1"	
782	"782	547.0	438.0	1456.0	1114.0	1592.0	528.5	1208.0	31830.0	1083.5	1123.5	458.0	844.5	2703.0	581.0	1598.5	950.0	2433.5	479.0	4049.0	872.0	1"	
783	"783	183.5	264.0	414.0	736.0	211.0	365.0	239.0	2063.0	267.0	461.0	939.0	350.0	185.0	157.5	694.0	178.0	1368.5	55.0	2050.0	915.0	1"	
784	"784	164.5	422.5	647.0	969.0	251.0	507.5	347.0	3102.5	384.0	520.5	1517.5	496.5	225.0	198.5	777.0	231.0	1746.5	56.0	2828.0	1150.0	1"	
785	"785	293.0	483.0	683.0	882.0	357.5	502.0	257.0	21281.0	441.0	983.0	1439.0	604.0	321.5	125.5	625.0	255.0	1945.5	102.0	3718.0	668.0	1"	
786	"786	806.5	205.5	302.0	1871.5	550.0	737.0	350.0	3731.0	300.0	497.0	910.5	696.0	867.5	286.0	2495.5	310.0	5304.5	94.0	3830.0	1481.5	1"	
787	"787	657.5	167.0	266.0	1650.5	360.0	535.0	286.0	2665.0	262.0	385.0	624.5	445.0	768.0	184.5	1879.5	281.5	3107.5	63.0	3461.0	1314.5	1"	
788	"788	199.0	190.0	433.0	890.0	340.0	1209.0	287.0	1012.0	247.0	355.5	339.5	1194.5	211.0	164.0	8631.5	306.0	3361.0	273.0	3167.0	308.0	1"	
789	"789	248.0	254.0	737.5	1221.0	592.0	1954.0	449.5	1968.0	355.0	666.0	544.5	2160.5	387.5	247.5	12130.0	507.0	5443.0	407.5	5671.0	457.0	1"	
790	"790	127.0	164.5	359.0	475.0	203.5	1980.0	184.0	7232.0	621.5	229.0	432.0	1742.0	263.5	135.0	1174.0	210.0	1970.5	115.0	2137.0	1433.0	1"	
791	"791	175.0	272.0	625.5	732.5	353.0	3688.0	287.0	12531.5	1031.0	437.5	734.5	3640.0	433.0	205.0	1982.0	288.0	2202.5	187.0	3725.0	2512.5	1"	
792	"792	137.0	943.5	272.5	172.5	371.5	159.0	112.0	525.0	395.0	321.0	272.0	226.0	312.0	170.0	123.0	390.0	1915.0	82.5	1990.0	758.0	1"	
793	"793	272.0	177.5	187.0	416.0	154.0	2365.0	192.0	12213.5	309.5	174.0	526.0	1287.0	154.5	129.0	7140.5	184.0	2714.0	191.5	2966.5	1171.0	1"	
794	"794	515.0	295.5	321.0	804.0	314.0	4460.5	310.5	19505.0	445.0	309.0	884.0	2611.5	254.0	225.0	10538.0	280.0	3046.0	287.0	5198.0	2026.0	1"	
795	"795	131.0	201.5	621.5	1023.0	313.0	325.0	180.0	9831.5	279.5	437.0	486.0	279.0	392.0	162.0	432.0	273.0	1717.0	38.5	935.0	243.0	1"	
796	"796	334.0	184.0	491.0	415.5	316.5	656.0	296.0	3727.0	243.5	406.0	447.5	532.0	267.0	474.5	962.0	284.5	1603.0	233.0	3345.0	887.0	1"	
797	"797	344.0	225.0	861.0	449.0	374.0	742.0	388.0	5340.0	312.5	559.5	568.0	908.0	340.0	519.0	1340.0	351.0	1667.0	268.0	4459.0	1172.0	1"	
798	"798	344.0	789.0	3328.0	2394.0	1158.0	622.0	927.5	2435.0	1887.0	2382.0	2600.0	980.5	2305.0	1578.0	1355.0	1752.0	7105.0	469.0	5998.0	3484.5	1"	
799	"799	215.5	224.0	420.0	758.0	339.0	865.0	187.0	2733.5	259.5	247.5	450.0	858.0	188.0	156.0	1505.0	416.0	2865.0	56.0	1532.0	327.5	1"	
800	"800	276.5	310.5	562.0	1014.5	470.5	1234.0	266.0	4491.0	327.5	284.0	666.5	1065.0	261.0	223.0	2108.0	652.0	2522.5	76.5	2662.5	473.0	1"	
801	"801	151.0	191.0	190.0	490.0	528.0	449.5	127.5	4216.0	158.0	286.5	145.0	364.0	297.5	108.5	1175.0	135.0	716.0	201.0	1025.0	195.5	1"	
802	"802	149.0	240.0	237.0	619.5	646.0	481.5	146.0	5864.0	184.0	335.5	174.0	423.0	358.0	123.5	1517.0	163.0	1086.0	200.0	1175.5	220.0	1"	
803	"803	92.0	136.0	256.5	484.0	859.0	232.0	71.0	467.0	361.0	169.0	379.0	273.0	262.0	103.5	192.5	158.0	3275.0	120.5	940.0	344.0	1"	
804	"804	93.0	107.0	238.0	526.0	775.0	184.5	62.0	340.0	346.0	161.0	306.0	267.0	230.5	111.0	159.5	173.0	1293.0	110.0	928.0	323.0	1"	
805	"805	147.0	209.0	526.0	1220.0	318.0	675.5	292.0	4864.5	212.5	206.0	189.0	551.0	207.0	240.0	812.0	288.0	4628.0	79.0	3535.0	974.5	1"	
806	"806	171.5	278.0	649.0	1128.0	406.0	640.0	331.0	5140.0	241.5	259.0	213.0	643.5	249.5	247.5	981.5	339.0	3157.5	82.0	4600.0	1286.5	1"	
807	"807	491.0	575.5	883.5	1159.0	1113.0	1042.0	906.5	30355.5	691.0	1476.5	777.0	814.0	190.0	153.0	1864.5	283.0	3977.0	68.5	1300.5	397.5	1"	
808	"808	776.0	946.0	1740.0	1647.0	1800.0	1524.5	1489.5	36840.0	1118.0	2521.0	1196.0	1230.0	284.0	237.0	2959.5	440.0	4249.0	117.5	1983.0	658.5	1"	
809	"809	135.0	150.0	332.0	857.0	261.5	794.5	181.5	4863.0	202.0	214.0	180.0	957.0	245.5	147.5	3197.0	156.0	1861.5	234.5	2949.0	2520.5	1"	
810	"810	136.0	157.5	415.0	845.0	344.5	837.0	170.0	4940.0	234.0	263.0	201.5	811.0	277.5	150.0	2790.0	183.5	1605.5	292.5	3702.0	2896.0	1"	
811	"811	301.0	276.0	794.0	601.5	890.0	855.0	213.0	1648.5	470.5	605.0	448.0	727.5	958.0	381.0	2836.0	276.0	5366.5	217.0	3778.0	1512.0	1"	
812	"812	291.0	247.5	970.0	651.5	453.0	1006.0	944.0	2942.5	302.5	319.0	397.0	991.0	232.0	232.5	1171.0	192.0	2225.0	443.0	3273.0	712.5	1"	
813	"813	254.0	226.0	920.0	728.0	405.0	969.0	833.5	3235.0	263.0	292.5	373.5	980.5	237.5	200.0	1224.0	201.0	1842.0	362.5	3393.0	707.0	1"	
814	"814	249.0	320.0	699.0	1347.5	418.0	584.0	317.5	7982.0	336.0	2313.5	301.0	612.0	349.0	431.0	694.0	280.0	2546.0	154.0	2754.5	907.0	1"	
815	"815	294.0	429.0	981.0	1521.0	521.5	625.5	357.0	8953.0	400.0	2647.5	386.0	885.0	442.0	537.0	722.0	330.5	2959.0	131.0	2993.5	1216.0	1"	
816	"816	164.0	86.5	127.0	161.0	135.0	242.0	163.0	18171.0	87.0	132.0	470.0	214.0	92.0	84.0	606.0	111.0	605.0	39.5	673.0	316.5	1"	
817	"817	1051.0	214.0	385.5	481.0	179.5	758.5	124.0	1843.0	506.0	380.5	323.5	711.5	214.0	176.0	1604.0	179.0	993.0	80.5	2068.0	2674.0	1"	
818	"818	946.0	247.0	473.0	668.0	236.0	979.0	162.5	2447.0	582.0	548.0	471.0	726.0	314.0	230.0	2284.0	231.5	1132.0	93.5	2625.0	3551.0	1"	
819	"819	266.0	321.0	561.0	712.0	418.0	1038.0	383.0	10807.0	248.0	1283.5	888.0	571.5	250.0	318.0	1488.0	466.0	3630.0	3576.0	12003.5	4004.0	1"	
820	"820	404.0	455.0	700.0	1022.0	938.0	730.0	242.0	16137.0	508.0	1419.0	2150.5	722.5	549.0	349.0	965.5	215.0	8269.0	131.0	4879.0	1822.0	1"	
821	"821	428.0	660.0	891.0	1493.5	1362.0	1133.0	265.5	20291.0	643.0	2056.0	2811.0	973.0	678.0	497.5	1238.5	274.5	4882.0	145.0	6343.0	2408.0	1"	
