	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
471	"471	306.0	291.0	1087.5	499.0	499.0	286.5	196.5	427.0	390.0	396.5	500.0	290.5	348.0	276.0	478.0	214.0	1038.0	59.0	2259.0	634.0	1"	
472	"472	329.0	206.5	626.5	810.0	418.0	534.0	213.0	414.0	266.0	543.0	506.5	372.0	323.0	182.0	854.0	305.0	6049.0	548.5	3241.0	1474.0	1"	
473	"473	419.0	245.0	944.0	1114.0	656.0	631.0	293.0	541.0	346.0	759.0	627.0	485.0	438.5	217.5	1335.0	410.0	5116.0	767.5	5022.0	2069.0	1"	
474	"474	331.5	1935.0	421.5	845.0	835.0	262.5	128.0	258.0	1089.5	360.0	1468.0	426.0	485.5	145.0	323.0	209.0	1763.0	148.0	5026.0	824.0	1"	
475	"475	224.0	239.0	1032.0	501.0	530.0	894.0	257.0	1300.0	443.0	930.0	1250.0	1039.5	501.5	499.0	558.0	403.0	1586.0	768.5	6182.0	3233.5	1"	
476	"476	236.0	437.0	474.0	1003.0	642.0	677.0	266.0	24478.0	328.0	461.0	2444.0	519.0	618.5	418.0	640.0	254.5	3399.0	107.0	1985.0	893.0	1"	
477	"477	212.5	368.5	469.5	1017.5	640.0	605.5	281.0	21983.0	307.0	443.0	2499.5	429.0	550.5	419.0	555.5	236.0	1968.0	84.0	1915.0	815.0	1"	
478	"478	281.5	1579.0	741.0	1299.0	521.0	1669.0	398.0	17583.0	352.0	893.5	690.5	1921.5	460.0	340.0	9769.0	299.0	3882.0	177.0	2840.5	4733.0	1"	
479	"479	256.0	1445.0	765.0	1244.0	487.0	1693.5	436.0	16653.0	346.5	773.0	687.0	1813.0	426.0	279.0	8652.0	289.0	2650.5	159.0	3196.0	4383.5	1"	
480	"480	206.5	223.5	584.5	378.5	766.5	212.0	133.0	307.5	304.0	876.0	4485.0	232.0	435.0	211.5	221.5	677.5	1324.0	748.0	4153.0	755.5	1"	
481	"481	235.0	182.0	345.0	677.0	425.0	1182.0	150.5	8874.0	315.0	278.0	323.0	1027.0	282.5	350.0	818.5	225.5	6734.0	154.0	2665.0	2295.0	1"	
482	"482	201.0	169.0	275.0	551.5	354.0	882.0	125.0	6371.0	263.0	243.5	241.5	722.5	224.0	248.0	642.0	192.0	2056.0	106.5	2156.0	1830.0	1"	
483	"483	162.5	239.5	273.5	472.5	212.5	473.5	100.0	647.0	480.0	217.0	375.0	338.0	138.0	162.0	552.0	173.0	1643.5	104.0	1558.0	2723.0	1"	
484	"484	106.0	398.0	425.0	634.0	233.0	572.0	142.0	878.0	709.0	294.5	603.0	381.0	167.0	207.0	826.5	236.5	1493.0	98.0	1982.0	3717.0	1"	
485	"485	223.0	213.0	435.5	459.5	370.5	234.0	130.0	2427.0	216.0	410.0	291.0	297.0	351.5	148.0	299.0	283.0	3092.0	133.0	1899.5	571.5	1"	
486	"486	256.0	228.5	708.0	702.5	437.0	233.0	177.0	3177.0	249.5	483.5	394.0	330.0	477.0	232.5	329.5	372.5	2890.0	204.0	2378.0	822.0	1"	
487	"487	383.5	400.0	530.0	1039.0	334.0	433.0	349.0	7144.0	1432.0	301.0	651.0	375.0	271.0	245.0	1682.0	391.5	2003.5	317.0	2203.0	2022.0	1"	
488	"488	313.0	659.0	167.5	266.0	127.0	316.5	88.0	531.0	792.0	265.0	1560.0	382.0	189.0	108.0	1319.0	140.0	2378.5	41.0	1443.5	1497.0	1"	
489	"489	192.0	366.0	159.0	380.0	129.0	402.5	86.0	364.0	460.0	178.5	1744.0	379.0	164.0	85.0	1250.0	153.0	1433.0	36.0	1707.0	1551.0	1"	
490	"490	326.0	552.0	1223.0	1762.0	505.0	1451.5	554.0	5340.0	555.5	559.0	1213.0	1399.0	590.0	344.0	1509.5	476.0	6897.0	1333.0	2802.5	1106.0	1"	
491	"491	293.0	711.0	1013.0	1390.0	454.0	1224.0	515.0	5360.5	551.0	590.0	1060.0	1136.0	578.5	258.0	1259.0	451.0	4650.0	1059.0	2480.0	1056.0	1"	
492	"492	226.0	428.0	733.5	323.0	551.0	149.0	235.0	177.0	638.5	727.0	604.0	836.5	642.0	243.0	227.0	338.0	1776.0	127.0	3910.0	969.0	1"	
493	"493	134.0	185.0	341.0	1333.0	235.5	5703.0	4425.5	6690.0	211.0	231.0	278.0	6727.0	222.0	155.0	5419.0	754.0	2771.5	297.0	2898.0	1361.0	1"	
494	"494	120.5	184.0	337.0	1064.5	215.0	4712.0	3675.0	4900.0	198.0	219.5	318.0	6627.0	208.5	141.5	4684.5	768.5	1253.0	159.0	2444.5	1261.5	1"	
495	"495	160.0	199.0	314.5	476.0	309.0	187.0	342.0	2751.0	326.0	162.0	400.0	411.0	229.5	440.5	598.5	202.0	1530.0	94.0	1729.5	1233.0	1"	
496	"496	189.0	194.0	347.5	462.0	357.0	185.0	334.5	3240.0	471.5	217.0	431.0	450.0	264.0	368.0	675.5	226.0	1114.0	66.5	1575.0	806.0	1"	
497	"497	149.0	166.5	337.0	652.0	295.5	1624.0	154.5	889.0	153.0	248.0	312.0	2538.0	234.0	523.0	1053.0	211.0	2019.5	270.0	2871.0	1228.0	1"	
498	"498	121.0	139.5	282.0	555.5	271.0	2483.0	130.5	817.0	160.5	266.0	254.0	2189.0	231.0	359.0	991.0	196.0	1010.0	174.0	1986.0	1019.0	1"	
499	"499	484.0	316.0	836.0	1702.0	1070.0	4299.0	1645.0	27090.0	550.0	506.0	1092.5	3335.0	467.5	301.5	12098.0	694.0	11092.5	253.0	5334.0	1333.0	1"	
500	"500	364.0	301.0	700.0	1327.5	840.0	3831.5	1452.0	25880.0	507.0	502.0	894.0	2842.0	368.5	203.0	10620.0	567.0	3867.0	154.5	4023.5	1043.0	1"	
501	"501	155.0	259.0	547.0	850.0	267.0	248.0	218.5	359.0	498.0	248.0	690.5	409.0	314.0	824.0	391.5	223.5	3398.0	257.0	3193.0	7620.5	1"	
502	"502	373.0	408.5	700.0	1062.0	843.0	713.0	380.0	25282.0	333.0	552.0	1907.5	1218.5	483.0	230.5	636.0	330.0	3591.0	170.0	3104.0	867.0	1"	
503	"503	229.0	269.0	505.0	870.0	558.5	433.0	258.0	16844.5	229.5	415.0	1448.5	742.0	377.0	179.0	462.0	310.0	2382.0	118.0	2465.5	664.0	1"	
504	"504	397.0	490.0	766.0	1080.5	924.5	2474.0	603.0	8319.0	817.0	573.0	1255.0	1568.0	349.0	268.0	1626.0	340.0	18089.0	1550.0	4903.0	1106.0	1"	
505	"505	362.5	370.0	799.0	985.0	801.0	1926.5	590.0	7339.0	785.0	746.0	1327.0	1587.0	456.5	288.0	1265.0	373.0	11406.0	1527.0	5053.0	1061.0	1"	
506	"506	545.0	328.5	1264.0	1637.0	1800.0	818.0	5426.0	16662.5	2006.0	697.0	922.5	1097.5	1772.5	645.5	2355.0	628.5	11529.0	190.5	5849.0	5716.5	1"	
507	"507	348.5	272.0	679.5	1210.5	1128.0	1042.0	3977.5	12778.0	1744.5	639.0	705.0	764.0	1148.5	385.0	1478.5	463.5	5893.5	125.0	4515.0	4175.0	1"	
508	"508	1410.0	705.0	1478.0	751.5	450.0	294.0	225.0	9982.5	451.0	1453.0	1904.0	450.0	314.0	440.0	433.0	439.0	2366.0	474.5	6912.0	1308.0	1"	
509	"509	165.5	311.0	889.0	1359.0	365.0	1616.0	441.5	5010.5	379.5	459.0	740.0	1067.0	239.5	163.5	6139.0	264.5	5125.0	231.0	6222.0	460.0	1"	
510	"510	586.0	853.5	2282.0	2542.0	748.0	4653.0	440.0	24296.5	762.0	1900.5	2123.5	3743.0	466.5	663.0	17496.0	317.0	4750.0	210.0	4622.0	6218.0	1"	
511	"511	394.5	478.0	1958.0	2274.0	547.0	3072.5	360.5	19843.0	503.0	1733.0	1463.0	2823.0	301.0	466.0	16273.0	299.5	3780.5	130.0	3942.0	5353.0	1"	
512	"512	173.0	179.0	446.0	719.0	300.0	1128.5	198.0	338.5	391.5	282.5	402.0	963.0	248.0	272.5	817.0	177.0	1982.0	99.0	1900.0	811.5	1"	
513	"513	115.5	158.0	346.0	581.5	256.0	806.0	158.5	265.5	350.0	253.0	325.5	720.0	203.5	241.5	625.0	167.0	1404.0	90.0	1769.0	711.0	1"	
514	"514	243.0	326.0	454.0	607.0	415.0	612.0	281.0	12246.0	184.0	380.0	947.0	523.0	283.5	459.0	371.0	397.0	4428.5	3240.0	3240.5	547.5	1"	
515	"515	149.0	207.0	294.0	477.0	264.0	340.0	173.0	6046.5	142.0	256.0	547.5	289.0	216.0	260.0	215.0	314.0	2115.0	2373.0	2243.0	360.5	1"	
516	"516	347.0	450.0	833.0	1329.0	586.0	687.5	468.0	2557.0	1344.0	665.0	798.0	610.0	564.5	422.0	1277.0	302.0	2901.5	394.0	4788.5	1272.5	1"	
517	"517	340.0	409.5	1509.0	1271.5	673.0	555.0	416.0	2118.0	1340.0	1592.0	846.0	468.0	1589.5	378.0	1460.0	675.0	2506.0	362.0	6864.5	1480.0	1"	
518	"518	153.5	240.0	519.5	1048.0	355.0	5015.0	369.5	1863.0	269.0	596.0	811.0	3657.0	365.0	186.0	6464.0	453.0	4541.0	379.5	2633.5	1688.5	1"	
519	"519	271.0	321.0	1212.0	1550.0	665.5	1043.0	390.5	504.0	1087.0	708.0	854.5	562.0	294.0	375.0	579.0	255.5	2855.0	3582.0	9121.0	4167.0	1"	
520	"520	302.0	339.0	1387.5	1651.0	729.0	1021.5	347.5	468.0	1229.5	694.0	940.0	509.5	313.0	374.5	580.0	336.5	2337.0	4440.5	9812.0	4742.0	1"	
521	"521	202.5	173.0	749.5	614.0	674.5	612.0	144.0	4838.0	445.0	493.0	1516.0	578.0	258.0	315.0	553.5	462.0	2175.0	252.0	4891.0	1052.0	1"	
522	"522	194.5	185.0	493.0	712.5	301.0	426.5	163.0	6238.0	767.0	327.5	291.5	848.0	298.0	152.0	860.5	193.0	1564.0	104.0	1663.0	450.0	1"	
523	"523	195.5	287.5	800.5	877.0	358.0	446.0	232.5	9261.5	881.0	356.5	402.5	1132.0	363.5	180.0	1146.0	232.0	1585.5	138.0	2516.0	585.5	1"	
524	"524	546.0	282.5	1371.0	1025.0	573.0	1288.0	284.0	2441.0	905.5	459.0	1188.0	3423.0	371.0	346.0	1481.5	374.0	4426.0	151.0	5815.5	1468.0	1"	
525	"525	184.5	363.0	415.0	358.5	262.0	233.5	95.0	1289.5	853.0	222.0	819.0	190.0	215.0	330.0	234.0	341.0	1949.0	83.0	1630.0	864.5	1"	
526	"526	299.0	397.0	909.0	438.5	458.0	216.5	110.5	1663.0	1518.0	364.0	1265.0	227.5	295.0	501.0	322.0	570.5	2477.5	129.5	3238.0	1593.0	1"	
527	"527	372.0	434.5	863.5	1843.0	650.0	1190.5	493.0	3276.0	502.5	353.5	858.0	885.5	489.0	530.0	810.0	360.0	6144.0	1077.0	7519.0	3781.0	1"	
528	"528	115.0	116.0	391.5	381.0	327.0	213.5	105.0	1803.0	167.0	299.5	331.0	226.0	341.0	171.0	334.0	171.5	848.0	203.5	2525.0	455.0	1"	
529	"529	471.0	561.0	2283.5	1393.0	466.0	1023.5	337.5	23234.5	496.0	1743.0	1219.5	1324.0	426.5	386.5	1570.0	456.0	4704.0	194.0	6048.5	1765.0	1"	
530	"530	268.0	268.0	720.0	1416.5	299.0	984.0	456.0	27990.0	360.0	290.0	441.0	1043.5	163.0	164.0	9441.0	220.0	9950.0	105.0	1807.0	792.0	1"	
531	"531	330.0	253.0	2257.5	1076.0	280.0	6085.0	429.0	2582.0	470.0	700.0	574.0	4862.0	297.0	192.0	20841.0	335.0	7821.5	234.0	4714.0	4611.5	1"	
532	"532	404.5	343.0	3622.0	1249.0	457.0	8189.0	555.5	3725.0	603.5	1059.0	901.0	5874.0	481.5	221.0	22281.0	434.5	7910.5	422.0	6300.5	6462.0	1"	
533	"533	66.0	151.0	338.0	355.0	243.0	443.0	124.5	831.0	151.0	227.0	182.5	178.0	139.5	114.0	954.0	189.0	2363.0	48.5	494.0	423.0	1"	
534	"534	168.0	155.0	372.0	548.0	227.0	1446.0	170.0	1157.5	165.5	237.0	375.5	848.5	202.0	223.0	1039.0	192.0	1980.0	162.0	3404.0	611.0	1"	
535	"535	206.0	304.5	386.0	564.0	561.0	323.5	170.0	1084.0	474.0	568.0	616.0	403.5	262.0	200.0	1004.0	345.5	2327.0	816.0	2522.0	520.5	1"	
536	"536	198.0	147.0	1934.0	302.0	336.5	172.0	78.0	241.5	405.0	355.0	542.0	1242.0	458.0	166.5	215.0	218.0	1391.0	335.0	2738.0	1104.0	1"	
537	"537	233.0	130.0	1458.5	388.0	335.0	193.5	101.0	246.0	390.0	420.0	426.0	1105.5	520.5	153.5	205.0	209.0	959.0	363.0	3070.0	1069.0	1"	
538	"538	127.0	150.0	248.0	422.0	187.5	688.5	260.0	523.0	332.0	280.0	228.0	623.0	221.0	176.0	526.0	201.0	2885.0	85.5	1519.0	291.0	1"	
539	"539	172.0	256.5	405.0	688.0	222.0	1031.5	402.0	717.0	485.0	452.0	346.5	780.0	275.0	231.5	699.0	247.5	3424.0	88.0	2293.0	423.0	1"	
540	"540	178.0	127.0	654.5	574.0	233.0	760.0	2303.0	13810.5	152.0	277.5	1290.0	784.5	238.0	158.5	2727.0	284.5	3228.0	243.0	2408.0	1082.5	1"	
541	"541	182.0	178.0	455.0	894.0	436.0	1779.5	325.5	6512.0	250.5	235.5	252.0	2157.5	133.0	357.5	15590.0	300.0	4565.5	106.0	3478.5	592.0	1"	
542	"542	171.5	220.0	545.0	783.5	417.5	2581.5	281.5	6627.0	310.5	291.0	323.0	2275.0	136.0	280.0	15062.0	311.0	3832.5	80.0	4260.0	618.0	1"	
543	"543	183.0	90.0	178.0	258.0	248.0	134.0	82.0	1522.0	321.5	238.0	253.5	138.0	178.0	219.0	148.5	212.5	1645.0	234.0	858.0	761.0	1"	
544	"544	152.0	176.0	613.0	848.0	310.0	3233.0	266.5	16794.0	227.0	181.0	8998.5	4024.0	181.0	258.0	6662.0	299.0	3504.5	141.5	3023.5	1162.0	1"	
545	"545	374.0	481.0	870.0	1087.0	888.5	1691.0	1075.0	12428.0	481.5	552.5	1497.0	1132.5	299.0	485.0	4240.0	307.0	4564.0	847.0	8021.0	1479.5	1"	
546	"546	261.0	332.0	521.5	785.0	641.0	808.5	693.0	6720.5	358.5	378.0	1022.0	659.0	187.0	248.0	2464.0	224.0	2211.5	550.0	5776.0	1085.0	1"	
547	"547	367.0	194.0	329.0	460.5	722.0	629.5	307.0	2893.0	199.0	263.0	290.0	833.5	189.0	138.0	1905.0	273.0	4093.0	127.0	2283.0	1670.0	1"	
548	"548	329.0	193.5	365.0	522.5	704.0	738.5	309.0	3146.0	196.0	235.0	345.5	868.0	215.5	125.0	2010.5	249.5	2718.0	102.0	2289.5	1711.0	1"	
549	"549	289.0	122.0	278.5	471.0	1075.0	340.0	114.0	2497.0	270.0	911.0	1106.0	298.0	229.5	511.5	152.0	246.5	5469.0	192.0	6338.0	865.0	1"	
550	"550	251.0	148.5	364.0	993.0	1387.0	319.0	115.0	3485.0	409.0	1269.5	1289.0	327.5	310.5	677.0	171.0	299.5	4286.0	231.5	7302.5	1229.0	1"	
551	"551	226.0	403.0	742.0	1559.0	831.0	1357.0	481.0	1359.5	625.5	514.0	774.5	1053.0	363.0	311.5	1458.0	306.5	5372.0	167.5	3755.0	2140.0	1"	
552	"552	111.5	265.0	505.0	1180.5	314.5	643.0	346.0	653.0	278.5	253.0	326.5	612.5	138.0	175.0	742.0	164.0	2529.0	62.0	2091.5	1122.0	1"	
553	"553	266.0	284.5	934.0	1257.0	258.0	701.0	342.0	25850.0	1025.0	252.0	998.0	605.0	137.0	275.0	3889.0	240.0	3062.0	63.0	2446.0	549.0	1"	
554	"554	154.0	177.5	538.0	779.5	173.0	355.0	200.0	13417.0	579.0	177.0	565.0	355.5	91.0	170.0	2007.0	152.5	1212.5	39.5	1789.5	327.5	1"	
555	"555	209.5	204.0	452.0	498.5	323.0	171.0	164.0	10885.0	226.0	323.0	871.0	753.0	142.0	149.5	225.0	255.0	1677.5	114.0	3839.5	682.0	1"	
556	"556	560.5	143.5	1110.0	4492.0	1882.0	2057.5	706.5	4958.5	520.0	1003.0	611.0	1311.0	282.0	443.5	1583.0	298.0	6338.0	163.5	3565.0	1037.0	1"	
557	"557	886.0	161.0	1298.0	3602.0	2181.0	1966.0	804.5	5151.5	715.0	1226.0	672.0	1216.0	358.0	455.0	1720.0	362.5	4498.5	133.5	4129.5	1435.0	1"	
558	"558	1157.0	237.0	484.0	1113.0	380.0	352.0	403.0	783.0	274.5	345.5	576.0	314.0	243.0	147.0	525.0	322.0	4747.5	216.0	1722.0	579.0	1"	
559	"559	1349.5	147.0	382.5	746.5	249.5	214.0	269.5	573.5	195.0	206.0	364.0	214.0	178.0	101.5	344.5	270.0	2621.5	149.0	1311.5	480.5	1"	
560	"560	448.5	303.0	1016.0	724.0	562.0	792.5	316.0	18995.0	279.5	850.0	853.0	790.0	259.0	328.5	719.0	615.0	6093.0	253.0	7613.5	1780.5	1"	
561	"561	395.5	343.0	1106.0	720.0	569.0	574.0	308.0	16780.0	245.0	651.0	653.0	492.5	271.0	374.0	867.0	618.5	4954.0	273.0	7965.0	1876.5	1"	
562	"562	187.5	443.0	682.5	1640.0	236.5	1128.0	481.5	2473.0	253.0	272.0	503.0	700.5	140.0	163.5	591.0	202.0	2956.0	332.5	3032.0	739.0	1"	
563	"563	416.0	707.0	1017.0	1046.0	833.0	747.0	252.0	6985.0	391.0	1599.0	2372.0	1214.5	310.0	1040.0	825.0	731.0	6374.0	235.5	5921.0	1298.0	1"	
564	"564	319.0	516.0	648.0	685.0	554.0	329.0	172.0	4315.0	244.0	873.5	1236.0	626.0	204.0	629.5	497.0	608.5	3095.0	139.0	4065.5	940.0	1"	
565	"565	487.0	217.5	533.0	1031.5	768.0	499.0	207.0	2645.0	361.5	708.0	1992.0	902.0	429.0	489.0	333.0	282.0	4494.5	175.0	5173.0	1795.0	1"	
566	"566	823.0	198.0	628.0	1142.0	729.5	371.0	194.0	2482.0	335.0	657.0	1799.0	624.0	392.5	475.0	261.0	281.0	2806.5	196.0	5146.0	1773.5	1"	
567	"567	215.0	245.5	686.5	634.0	223.5	435.0	474.0	13691.0	169.0	468.0	619.0	1459.0	132.5	2055.0	386.5	223.0	1784.5	566.0	5492.0	1286.5	1"	
568	"568	446.5	219.0	381.0	395.5	333.0	385.0	222.0	278.0	164.5	245.5	246.0	332.0	195.0	233.5	140.5	174.0	1607.0	726.0	1667.0	399.0	1"	
569	"569	1007.5	505.0	973.5	603.5	729.5	690.5	456.0	618.0	372.0	618.5	659.0	794.5	402.5	473.0	248.0	323.0	1834.0	1656.0	3626.0	845.0	1"	
570	"570	450.0	229.0	866.0	1574.0	575.0	1047.0	2855.0	1887.0	661.0	585.5	1335.0	927.5	425.0	330.5	2002.0	299.0	3118.0	12989.0	3298.0	917.5	1"	
571	"571	515.0	258.0	943.0	1249.0	635.0	860.0	3394.0	1822.0	743.5	580.0	1467.0	878.0	404.5	315.0	1873.0	297.0	1751.0	15130.0	3419.5	875.0	1"	
572	"572	480.0	136.5	405.0	561.0	315.0	417.5	151.0	18990.5	523.0	371.5	785.0	617.5	451.0	199.0	759.0	275.0	1975.0	285.0	3718.0	1576.0	1"	
573	"573	621.0	199.0	690.0	738.0	472.5	587.5	208.0	29173.0	806.5	566.0	1120.0	820.0	626.0	262.0	1185.0	378.5	1924.0	361.0	5601.5	2313.0	1"	
574	"574	161.0	159.0	411.5	381.5	229.0	829.0	172.0	1680.0	322.0	579.0	639.0	736.5	117.0	292.0	2675.5	226.0	2553.5	137.0	3688.0	604.0	1"	
575	"575	244.0	283.0	1599.0	963.5	2237.0	1447.0	588.5	6388.0	525.0	637.0	878.0	1385.0	2074.0	394.0	753.0	286.0	4008.0	294.0	4883.0	2191.5	1"	
576	"576	305.0	325.0	1805.0	790.0	2282.0	1004.5	542.0	6292.0	739.0	1253.0	1020.0	1466.0	2402.0	454.0	732.5	564.0	2323.0	251.5	5099.0	1907.0	1"	
577	"577	710.0	266.0	1209.5	1642.0	528.0	1082.5	488.0	1712.0	427.0	1183.0	982.5	1031.0	478.5	1025.5	1869.5	997.5	6625.0	636.5	7285.5	3053.0	1"	
578	"578	744.5	268.0	1152.0	1444.0	554.0	967.0	458.5	1434.5	483.0	1012.0	931.0	970.0	454.5	927.5	1661.0	1283.0	4694.5	762.0	7458.0	3532.5	1"	
579	"579	136.0	226.5	444.0	590.5	319.0	910.5	134.0	2196.5	147.0	511.0	431.0	774.5	339.0	198.0	4821.0	161.5	3263.0	153.0	4668.0	335.0	1"	
580	"580	190.0	272.0	494.0	597.0	412.0	984.0	150.0	2136.0	198.0	575.0	488.0	723.0	388.0	226.0	5526.0	173.5	2420.0	233.0	5093.0	429.0	1"	
581	"581	140.5	204.0	342.5	1412.0	508.5	2410.0	486.0	3879.0	451.0	606.0	1130.0	2177.0	253.0	466.0	2934.0	239.0	2282.5	675.0	5987.0	2085.0	1"	
582	"582	178.0	265.0	398.5	1283.0	683.0	2553.5	502.0	3782.0	601.0	656.0	947.0	2323.0	390.0	469.0	3709.0	310.0	2106.0	802.0	7026.0	2961.0	1"	
583	"583	611.5	858.5	1351.5	1617.0	998.0	3163.0	528.5	13257.0	522.0	1061.0	1368.0	1927.5	794.0	536.5	1507.0	676.0	9575.0	1340.5	7152.5	2076.0	1"	
584	"584	556.0	159.0	398.0	1594.0	703.5	832.5	134.0	15656.5	272.0	340.0	1002.0	692.5	492.5	375.0	1332.0	825.0	3665.0	188.0	2901.0	1135.0	1"	
585	"585	439.0	141.0	317.0	1486.5	578.0	689.0	129.0	14519.0	229.0	249.0	806.0	539.0	496.0	370.5	1225.0	771.0	1938.0	177.0	2761.0	1167.5	1"	
586	"586	187.5	241.0	376.5	579.5	311.0	817.0	212.0	5033.0	277.0	510.5	900.0	458.5	156.5	194.0	551.0	188.5	6594.5	1200.5	6270.0	1718.0	1"	
587	"587	265.0	314.0	488.5	631.0	423.0	864.5	230.5	5980.0	373.0	607.0	1098.0	596.0	197.0	243.5	685.0	217.0	5437.0	1891.0	8097.0	2450.0	1"	
588	"588	123.0	193.5	223.0	463.0	181.5	814.0	129.5	1057.0	179.0	258.0	189.0	245.0	171.0	148.5	772.0	139.0	1982.5	97.0	1986.0	1496.0	1"	
589	"589	2243.0	490.0	1384.5	2237.5	907.0	1985.0	516.0	23794.0	2792.5	2046.0	9509.0	1617.0	715.0	1786.0	3337.0	394.0	8034.0	1552.5	10847.5	4916.0	1"	
590	"590	2634.0	587.0	1442.0	2319.0	1124.5	1941.5	556.0	25992.0	3203.5	1921.0	12414.5	1783.0	920.5	1788.0	4130.0	492.0	6050.0	1471.5	11934.0	5711.0	1"	
591	"591	285.5	315.0	897.0	2361.0	676.0	942.0	553.0	8956.0	411.0	543.0	2459.0	1152.5	520.5	211.0	822.0	291.0	5523.0	150.0	4980.0	855.5	1"	
592	"592	262.0	308.0	862.0	2044.0	593.0	768.0	528.5	7232.0	401.0	465.0	1720.0	1089.0	447.0	170.0	820.0	253.0	3292.0	117.0	4599.0	801.5	1"	
593	"593	144.0	134.0	398.5	613.0	467.5	370.0	208.5	2015.5	182.0	294.0	433.0	438.0	411.0	148.0	405.0	278.0	3216.5	357.0	586.5	270.5	1"	
594	"594	407.0	288.0	757.0	2105.5	493.0	1983.0	483.5	3738.0	816.0	613.0	2419.0	2138.0	360.0	674.0	6031.5	340.0	6000.0	118.5	5029.0	4333.0	1"	
595	"595	431.0	349.0	997.0	2420.0	830.0	2531.0	588.0	5788.0	1260.5	926.0	3258.0	2573.5	494.0	1063.0	8749.0	448.5	7207.0	134.0	6216.0	6207.0	1"	
596	"596	192.0	191.0	454.0	3139.0	341.0	1033.0	364.0	20338.0	400.5	360.0	658.0	617.0	341.0	108.0	1373.0	230.0	2313.0	631.5	5380.0	898.0	1"	
597	"597	563.0	1069.5	2177.0	1758.0	618.0	2861.0	1314.5	17823.0	2500.0	737.0	1192.0	2912.0	444.0	674.5	1858.5	616.5	6721.0	247.0	2627.5	723.0	1"	
598	"598	1217.0	536.0	1085.0	1450.5	442.5	876.0	344.5	20232.0	350.5	1583.0	2858.5	734.0	249.5	549.0	849.0	473.0	7393.5	304.5	6889.0	1534.0	1"	
599	"599	1202.0	594.0	1064.0	1471.0	535.0	1041.5	354.0	21005.0	386.0	1563.0	2870.0	824.0	281.0	557.0	1161.0	583.5	5470.5	415.0	6645.0	1975.5	1"	
600	"600	338.0	657.0	295.0	459.0	215.5	1279.0	188.0	24957.0	231.0	359.0	888.0	1071.0	190.0	163.0	1539.5	201.0	4010.5	348.5	6883.0	814.0	1"	
601	"601	449.0	1185.5	534.0	517.5	289.0	1948.5	272.5	32043.0	315.0	494.5	1105.0	1583.5	240.0	217.0	2449.0	258.0	4520.0	533.0	8830.0	1312.0	1"	
602	"602	516.0	335.0	810.0	835.0	418.0	941.0	396.0	1151.0	396.0	1320.0	1564.0	897.0	386.0	555.0	534.0	559.5	2469.0	145.0	6034.0	2679.0	1"	
603	"603	262.5	387.0	643.0	769.5	457.5	3389.0	760.0	7581.0	657.0	1172.5	840.5	3657.5	1401.0	262.0	5128.0	522.0	1645.0	134.0	3472.5	1060.0	1"	
604	"604	171.0	264.5	338.0	464.0	347.0	1809.0	459.5	4724.0	413.0	899.5	477.0	1967.0	1124.0	184.0	2208.0	416.5	976.0	85.5	2952.0	846.0	1"	
605	"605	232.0	264.0	931.0	1281.0	1333.0	1204.0	306.0	9197.5	457.0	1004.0	1359.0	1513.5	179.0	341.0	1268.0	223.5	4672.0	270.0	6282.0	1801.5	1"	
606	"606	356.5	689.0	1710.0	2087.0	2064.0	1227.0	313.0	11109.5	1014.0	1293.0	1434.0	1809.0	488.5	390.0	1316.0	430.0	4030.0	305.0	7422.0	2192.0	1"	
607	"607	87.0	76.0	113.0	123.0	150.0	195.5	45.0	87.0	99.0	165.0	291.0	214.0	115.5	136.5	459.0	118.0	1300.0	37.5	405.0	284.0	1"	
608	"608	401.0	380.0	1368.0	7030.0	470.5	4516.0	653.0	35271.0	1604.0	781.5	1579.0	3489.0	584.0	290.0	3102.0	260.5	4529.0	418.0	3214.5	8194.0	1"	
609	"609	304.0	318.0	989.0	6137.0	395.0	4127.0	596.0	34611.0	1190.0	652.5	1118.5	3334.0	369.0	249.0	2557.0	210.0	3099.0	304.0	2972.0	7507.5	1"	
610	"610	292.0	160.0	506.5	540.0	586.0	609.0	121.0	5283.0	397.5	582.5	1049.0	701.0	258.0	389.0	705.0	208.0	2779.0	74.5	2578.5	1082.0	1"	
611	"611	363.0	208.0	813.5	625.0	976.0	695.0	144.5	7640.5	540.0	774.0	1621.0	1040.0	321.0	608.0	1083.0	260.0	2602.0	96.0	3868.5	1520.0	1"	
612	"612	265.0	114.0	194.5	1927.0	683.0	568.0	104.0	37242.0	354.0	307.5	4542.0	587.0	228.0	218.0	313.0	119.0	3206.0	1236.0	2877.0	4358.0	1"	
